,MAE,P_Waterlevel,P_Waterlevel.1,P_Waterlevel.2,P_Waterlevel.3,T_Waterlevel,T_Waterlevel.1,T_Waterlevel.2,T_Waterlevel.3
381,0.3603159240192838,15.703132629394531,11.825703620910645,11.852262496948242,20.98240852355957,15.810000000000002,11.732416666666666,11.732416666666666,21.82408333333333
382,0.36151502004623426,15.703278541564941,11.825984954833984,11.852718353271484,20.982709884643555,15.810000000000002,11.72725,11.72725,21.824
383,0.36259354351679496,15.703482627868652,11.826383590698242,11.853337287902832,20.983123779296875,15.810000000000002,11.722083333333332,11.722083333333332,21.82391666666667
384,0.36355342164781373,15.703699111938477,11.826803207397461,11.853986740112305,20.98356056213379,15.810000000000002,11.716916666666666,11.716916666666666,21.82383333333333
385,0.3643995484521655,15.703859329223633,11.827162742614746,11.854514122009277,20.98389434814453,15.810000000000002,11.71175,11.71175,21.823749999999997
386,0.3651986806763544,15.704018592834473,11.827500343322754,11.85502815246582,20.984224319458008,15.810000000000002,11.706583333333333,11.706583333333333,21.823666666666668
387,0.3658912245368959,15.704251289367676,11.827978134155273,11.855748176574707,20.984699249267578,15.810000000000002,11.701416666666667,11.701416666666667,21.823583333333332
388,0.3664646933322484,15.704463005065918,11.828421592712402,11.85641098022461,20.985130310058594,15.810000000000002,11.69625,11.69625,21.823500000000003
389,0.36695839641571054,15.704598426818848,11.828741073608398,11.856884002685547,20.98541831970215,15.810000000000002,11.691166666666666,11.691166666666666,21.823416666666667
390,0.3673460654216343,15.70476245880127,11.829124450683594,11.857444763183594,20.985767364501953,15.810000000000002,11.686,11.686,21.82333333333333
391,0.3676259131537545,15.705001831054688,11.829620361328125,11.858172416687012,20.98625373840332,15.810000000000002,11.680833333333334,11.680833333333334,21.823249999999998
392,0.3678355003293356,15.705244064331055,11.830130577087402,11.858901023864746,20.98674201965332,15.810083333333337,11.675666666666666,11.675666666666666,21.823166666666665
393,0.36793735058890453,15.705410957336426,11.830513000488281,11.859421730041504,20.98706817626953,15.810166666666667,11.6705,11.6705,21.823083333333333
394,0.3680168130154081,15.705599784851074,11.830901145935059,11.860001564025879,20.987455368041992,15.81025,11.665333333333333,11.665333333333333,21.823
395,0.36796898382610754,15.705835342407227,11.831435203552246,11.86072063446045,20.987918853759766,15.810333333333334,11.660166666666665,11.660166666666665,21.822916666666668
396,0.36783149129019854,15.70608139038086,11.831989288330078,11.861457824707031,20.9883975982666,15.810416666666669,11.655,11.655,21.82283333333333
397,0.3675920272551644,15.706284523010254,11.832507133483887,11.862133979797363,20.98880958557129,15.8105,11.649833333333333,11.649833333333333,21.822750000000003
398,0.3673610416603089,15.706482887268066,11.832990646362305,11.862763404846191,20.989198684692383,15.810583333333334,11.644666666666666,11.644666666666666,21.822666666666667
399,0.36700266622119493,15.706744194030762,11.83359432220459,11.86354923248291,20.989700317382812,15.810666666666666,11.6395,11.6395,21.822583333333334
400,0.36652690408070887,15.707026481628418,11.834260940551758,11.864405632019043,20.990238189697266,15.810750000000002,11.634333333333334,11.634333333333334,21.822499999999998
401,0.36597583085166097,15.707291603088379,11.834904670715332,11.865228652954102,20.990737915039062,15.810833333333333,11.629166666666666,11.629166666666666,21.822416666666665
402,0.3653395727729799,15.707575798034668,11.835592269897461,11.86609935760498,20.991270065307617,15.810916666666667,11.623999999999999,11.623999999999999,21.82233333333334
403,0.36462100298987504,15.707880020141602,11.836296081542969,11.866988182067871,20.991832733154297,15.811000000000002,11.618833333333333,11.618833333333333,21.822249999999997
404,0.3638299984635249,15.708118438720703,11.836862564086914,11.867695808410645,20.992273330688477,15.811083333333334,11.613666666666667,11.613666666666667,21.822166666666668
405,0.36296016785939544,15.708375930786133,11.837503433227539,11.868484497070312,20.992752075195312,15.811166666666669,11.6085,11.6085,21.822083333333335
406,0.36201929005516903,15.708589553833008,11.838007926940918,11.869125366210938,20.993144989013672,15.81125,11.603333333333333,11.603333333333333,21.82133333333333
407,0.3610046164343092,15.708858489990234,11.83864974975586,11.869912147521973,20.993633270263672,15.811333333333335,11.598166666666666,11.598166666666666,21.816333333333333
408,0.3599246667522854,15.709068298339844,11.83914852142334,11.870527267456055,20.99400520324707,15.81141666666667,11.592999999999998,11.592999999999998,21.81133333333333
409,0.35877504312939107,15.709272384643555,11.839645385742188,11.871135711669922,20.994375228881836,15.811499999999999,11.587833333333332,11.587833333333332,21.80633333333333
410,0.3575635214445325,15.709390640258789,11.8399019241333,11.871463775634766,20.99457359313965,15.811583333333337,11.582666666666666,11.582666666666666,21.801333333333332
411,0.3563036741786532,15.709549903869629,11.84026050567627,11.87191104888916,20.994853973388672,15.811666666666667,11.577499999999999,11.577499999999999,21.796333333333337
412,0.3549844640032449,15.709795951843262,11.840826034545898,11.872594833374023,20.995288848876953,15.81175,11.572333333333335,11.572333333333335,21.792083333333334
413,0.3536055205959743,15.710076332092285,11.841438293457031,11.873331069946289,20.99578285217285,15.811833333333333,11.567166666666667,11.567166666666667,21.787083333333335
414,0.3521601764276292,15.710348129272461,11.842021942138672,11.874032020568848,20.996253967285156,15.811916666666667,11.562,11.562,21.782083333333336
415,0.3506442393456157,15.710631370544434,11.842660903930664,11.87479305267334,20.99675178527832,15.812000000000001,11.556833333333334,11.556833333333334,21.77708333333333
416,0.3490565658006912,15.71092414855957,11.843318939208984,11.87557315826416,20.997262954711914,15.812083333333334,11.551666666666668,11.551666666666668,21.77208333333333
417,0.34741042075621775,15.711158752441406,11.843896865844727,11.876252174377441,20.997684478759766,15.812166666666668,11.5465,11.5465,21.767083333333332
418,0.3457031696868962,15.71139144897461,11.84447956085205,11.876932144165039,20.998104095458984,15.81225,11.541333333333334,11.541333333333334,21.762083333333337
419,0.34393944188680403,15.711697578430176,11.845169067382812,11.877737998962402,20.99864387512207,15.812333333333331,11.536166666666668,11.536166666666668,21.757083333333334
420,0.3421140175255345,15.712032318115234,11.845932006835938,11.878616333007812,20.999229431152344,15.812333333333331,11.530999999999999,11.530999999999999,21.752083333333335
421,0.3402243106833891,15.712370872497559,11.846705436706543,11.879505157470703,20.999820709228516,15.812333333333335,11.525833333333333,11.525833333333333,21.747083333333332
422,0.3382598175066761,15.712697982788086,11.847426414489746,11.880335807800293,21.000383377075195,15.812333333333331,11.520666666666667,11.520666666666667,21.74208333333333
423,0.3362265223017311,15.71306037902832,11.848204612731934,11.881226539611816,21.001008987426758,15.812333333333331,11.5155,11.5155,21.736916666666666
424,0.3341338242494959,15.713457107543945,11.849093437194824,11.88222885131836,21.00170135498047,15.812333333333331,11.510333333333334,11.510333333333334,21.731749999999998
425,0.3319766673608112,15.713815689086914,11.849918365478516,11.88315486907959,21.002328872680664,15.812333333333335,11.505166666666668,11.505166666666668,21.731416666666668
426,0.32973523461186993,15.714160919189453,11.8507080078125,11.884033203125,21.002933502197266,15.812333333333331,11.499999999999998,11.499999999999998,21.726166666666668
427,0.32742879617902965,15.714563369750977,11.851613998413086,11.885034561157227,21.00363540649414,15.812333333333331,11.494833333333332,11.494833333333332,21.720916666666668
428,0.32504729325661297,15.715038299560547,11.852690696716309,11.886204719543457,21.00446891784668,15.812333333333331,11.496083333333333,11.496083333333333,21.71685
429,0.32263808582403725,15.715385437011719,11.853585243225098,11.887157440185547,21.00509262084961,15.812333333333335,11.497333333333334,11.497333333333334,21.712766666666663
430,0.320216374958234,15.715727806091309,11.854445457458496,11.888071060180664,21.005701065063477,15.813416666666663,11.499500000000001,11.499500000000001,21.708933333333334
431,0.31778236445940466,15.716190338134766,11.855521202087402,11.889214515686035,21.006505966186523,15.813416666666667,11.500750000000002,11.500750000000002,21.705183333333334
432,0.31532934604465457,15.717154502868652,11.858312606811523,11.891645431518555,21.008024215698242,15.813416666666667,11.502,11.502,21.70115
433,0.31284476092737973,15.717645645141602,11.859511375427246,11.892873764038086,21.008888244628906,15.813416666666667,11.498999999999999,11.498999999999999,21.69715
434,0.31030944482933764,15.718043327331543,11.86043643951416,11.893815040588379,21.009563446044922,15.813416666666663,11.493083333333335,11.493083333333335,21.693066666666667
435,0.307697114836049,15.718528747558594,11.86169147491455,11.895001411437988,21.01036834716797,15.813416666666667,11.497000000000002,11.497000000000002,21.688983333333333
436,0.30507766579114487,15.71893310546875,11.862548828125,11.895906448364258,21.011056900024414,15.813416666666667,11.503416666666665,11.503416666666665,21.684899999999995
437,0.302479548501561,15.71932601928711,11.86342716217041,11.896820068359375,21.01173210144043,15.813416666666667,11.505833333333333,11.505833333333333,21.680733333333333
438,0.2998780417474927,15.719703674316406,11.864255905151367,11.897686958312988,21.012380599975586,15.813416666666663,11.50825,11.50825,21.676566666666666
439,0.2972801975160584,15.720179557800293,11.865361213684082,11.898796081542969,21.01319694519043,15.813416666666663,11.514583333333333,11.514583333333333,21.672316666666667
440,0.2947088691287572,15.720625877380371,11.866328239440918,11.899797439575195,21.01396942138672,15.813416666666667,11.520916666666666,11.520916666666666,21.667983333333332
441,0.2921481358511837,15.721088409423828,11.86732006072998,11.900823593139648,21.0147647857666,15.813416666666667,11.52725,11.52725,21.663566666666668
442,0.28959805302823727,15.721524238586426,11.868218421936035,11.901772499084473,21.01551628112793,15.813416666666663,11.533583333333333,11.533583333333333,21.65915
443,0.28708207945864445,15.721964836120605,11.869142532348633,11.902738571166992,21.01626968383789,15.813416666666663,11.539916666666668,11.539916666666668,21.654733333333336
444,0.2845766674930216,15.722408294677734,11.870094299316406,11.903719902038574,21.01702880859375,15.813416666666667,11.546249999999999,11.546249999999999,21.650233333333336
445,0.28208095013545126,15.722843170166016,11.871009826660156,11.904664993286133,21.017770767211914,15.813416666666667,11.54425,11.54425,21.64565
446,0.2795208029331307,15.723258972167969,11.871869087219238,11.905566215515137,21.01848602294922,15.813416666666667,11.550583333333334,11.550583333333334,21.641066666666667
447,0.2769713233091894,15.723237991333008,11.871246337890625,11.90532112121582,21.01852798461914,15.813416666666663,11.556916666666666,11.556916666666666,21.6364
448,0.2744374832340797,15.72367000579834,11.87217903137207,11.90627384185791,21.019264221191406,15.813416666666667,11.559416666666666,11.559416666666666,21.634233333333334
449,0.2718543255129433,15.724108695983887,11.873138427734375,11.907243728637695,21.0200138092041,15.813416666666667,11.565833333333332,11.565833333333332,21.632816666666667
450,0.26926586617852905,15.724010467529297,11.872385025024414,11.90687370300293,21.019935607910156,15.813416666666667,11.572083333333333,11.572083333333333,21.631066666666666
451,0.2666844736661668,15.724462509155273,11.873340606689453,11.907848358154297,21.020700454711914,15.813416666666663,11.574333333333334,11.574333333333334,21.629066666666674
452,0.26405897106757553,15.724946022033691,11.874432563781738,11.90893840789795,21.021526336669922,15.813416666666667,11.581833333333332,11.581833333333332,21.627983333333333
453,0.2614348081588747,15.725410461425781,11.875473022460938,11.909981727600098,21.022321701049805,15.813416666666667,11.579916666666668,11.579916666666668,21.626816666666667
454,0.25873740934632805,15.725408554077148,11.875096321105957,11.909951210021973,21.022430419921875,15.813416666666667,11.58625,11.58625,21.62206666666667
455,0.2560509280490062,15.725911140441895,11.876220703125,11.91107177734375,21.023290634155273,15.813416666666663,11.592583333333332,11.592583333333332,21.625066666666665
456,0.2533350045897005,15.726400375366211,11.877306938171387,11.912152290344238,21.024126052856445,15.813416666666667,11.599,11.599,21.623983333333335
457,0.2506158683075866,15.726755142211914,11.878118515014648,11.91297721862793,21.024749755859375,15.838416666666669,11.605416666666665,11.605416666666665,21.62273333333333
458,0.24778809780789252,15.726452827453613,11.877004623413086,11.91239070892334,21.024446487426758,15.838416666666669,11.614083333333332,11.614083333333332,21.621399999999998
459,0.24496997403120396,15.72692584991455,11.87804889678955,11.91344165802002,21.0252685546875,15.838416666666665,11.623583333333334,11.623583333333334,21.62006666666667
460,0.24216858324393264,15.727461814880371,11.87918758392334,11.91457462310791,21.02617073059082,15.838416666666669,11.626916666666666,11.626916666666666,21.618566666666663
461,0.2393387079108476,15.728133201599121,11.880579948425293,11.91594123840332,21.02728843688965,15.838416666666669,11.630249999999998,11.630249999999998,21.616233333333334
462,0.23648862684690053,15.728813171386719,11.881953239440918,11.917302131652832,21.028413772583008,15.838416666666669,11.63325,11.63325,21.6139
463,0.23361247078007114,15.72955322265625,11.883515357971191,11.91882610321045,21.029645919799805,15.838416666666665,11.636249999999999,11.636249999999999,21.611483333333336
464,0.2307080502330749,15.730292320251465,11.885091781616211,11.920354843139648,21.0308780670166,15.838416666666669,11.639583333333333,11.639583333333333,21.608983333333335
465,0.22777849721011967,15.731025695800781,11.886626243591309,11.921846389770508,21.0320987701416,15.8385,11.642916666666668,11.642916666666668,21.606316666666668
466,0.22482178761164356,15.731745719909668,11.888099670410156,11.923277854919434,21.033287048339844,15.8385,11.64625,11.64625,21.60356666666667
467,0.22184173141952265,15.732588768005371,11.889869689941406,11.924947738647461,21.03467559814453,15.8385,11.649583333333332,11.649583333333332,21.60073333333333
468,0.21886204908892648,15.733494758605957,11.891785621643066,11.926740646362305,21.036155700683594,15.8385,11.652916666666668,11.652916666666668,21.597733333333334
469,0.21588250125819813,15.734386444091797,11.893689155578613,11.928526878356934,21.037616729736328,15.8385,11.65625,11.65625,21.596233333333327
470,0.21289630394389503,15.735201835632324,11.895389556884766,11.930146217346191,21.03895378112793,15.8385,11.659583333333332,11.659583333333332,21.596400000000006
471,0.20983211195448537,15.736199378967285,11.897483825683594,11.932095527648926,21.040576934814453,15.8385,11.662916666666668,11.662916666666668,21.593149999999994
472,0.20672674562747678,15.737082481384277,11.899280548095703,11.933808326721191,21.042034149169922,15.8385,11.66625,11.66625,21.589733333333335
473,0.20360908461595206,15.73806381225586,11.901375770568848,11.935735702514648,21.04364585876465,15.8385,11.669583333333332,11.669583333333332,21.5859625
474,0.20049003029684748,15.738883972167969,11.903046607971191,11.937329292297363,21.045013427734375,15.8385,11.672916666666664,11.672916666666664,21.582231730769234
475,0.19736512420197844,15.739802360534668,11.904964447021484,11.939109802246094,21.04653549194336,15.8385,11.676250000000001,11.676250000000001,21.578565064102563
476,0.19423430189312021,15.740797996520996,11.90703296661377,11.941003799438477,21.04817771911621,15.8385,11.679583333333333,11.679583333333333,21.574731730769233
477,0.19110352535003278,15.741758346557617,11.90903091430664,11.942826271057129,21.04976463317871,15.8385,11.682916666666666,11.682916666666666,21.570898397435897
478,0.18797211905340871,15.742730140686035,11.911067962646484,11.944660186767578,21.051372528076172,15.8385,11.686250000000001,11.686250000000001,21.56706506410256
479,0.18485934375942276,15.743720054626465,11.913143157958984,11.946516036987305,21.053014755249023,15.8385,11.689583333333333,11.689583333333333,21.5631796474359
480,0.1817881737260738,15.744810104370117,11.915410041809082,11.948521614074707,21.0548152923584,15.8385,11.692916666666665,11.692916666666665,21.559179647435897
481,0.17883601027350152,15.745794296264648,11.917482376098633,11.950371742248535,21.05646514892578,15.8385,11.69625,11.69625,21.555096314102567
482,0.17596103260007687,15.746458053588867,11.918636322021484,11.951577186584473,21.057655334472656,15.8385,11.699583333333333,11.699583333333333,21.551012980769233
483,0.17308477956739254,15.747557640075684,11.92094898223877,11.953584671020508,21.05948829650879,15.8385,11.702916666666665,11.702916666666665,21.54684631410256
484,0.17024347898450676,15.748631477355957,11.923196792602539,11.955557823181152,21.061288833618164,15.8385,11.70625,11.70625,21.542596314102568
485,0.16740451869720072,15.749588966369629,11.92526912689209,11.957374572753906,21.062898635864258,15.8385,11.709583333333335,11.709583333333335,21.538346314102565
486,0.16454999237875656,15.750563621520996,11.927342414855957,11.95919418334961,21.064542770385742,15.8385,11.712916666666667,11.712916666666667,21.534096314102563
487,0.16176149788717945,15.751611709594727,11.929544448852539,11.961112976074219,21.066307067871094,15.8385,11.71625,11.71625,21.529762980769235
488,0.15904313455972918,15.75257682800293,11.931490898132324,11.962879180908203,21.067956924438477,15.8385,11.719583333333333,11.719583333333333,21.525346314102567
489,0.1565245871773744,15.753329277038574,11.93303394317627,11.964317321777344,21.069297790527344,15.8385,11.722916666666666,11.722916666666666,21.520929647435892
490,0.1539916640341995,15.753664016723633,11.933439254760742,11.9649658203125,21.070049285888672,15.8385,11.72625,11.72625,21.51651298076923
491,0.1514582997954605,15.754673957824707,11.935583114624023,11.96683120727539,21.07177734375,15.8385,11.729583333333332,11.729583333333332,21.512012980769228
492,0.14892277844078522,15.755640029907227,11.937533378601074,11.96861457824707,21.073421478271484,15.8385,11.732833333333332,11.732833333333332,21.50742964743589
493,0.14644901145266676,15.756534576416016,11.939421653747559,11.97028923034668,21.0749568939209,15.8385,11.736083333333335,11.736083333333335,21.502846314102566
494,0.14403673365454395,15.757390975952148,11.941174507141113,11.971880912780762,21.076414108276367,15.8385,11.739333333333333,11.739333333333333,21.498262980769237
495,0.1415946864887792,15.758254051208496,11.942944526672363,11.973461151123047,21.077871322631836,15.8385,11.742583333333332,11.742583333333332,21.493596314102565
496,0.13929483667764908,15.7590970993042,11.944701194763184,11.975013732910156,21.079299926757812,15.8385,11.745833333333334,11.745833333333334,21.488929647435903
497,0.1371021090652596,15.759913444519043,11.946381568908691,11.97652816772461,21.080692291259766,15.8385,11.749083333333335,11.749083333333335,21.484137980769226
498,0.1349051669753311,15.760844230651855,11.948403358459473,11.978270530700684,21.082298278808594,15.8385,11.752333333333333,11.752333333333333,21.479387980769232
499,0.13269674611164972,15.761762619018555,11.950394630432129,11.97999095916748,21.083881378173828,15.8385,11.755583333333332,11.755583333333332,21.47463798076923
500,0.1305208875250205,15.762643814086914,11.952277183532715,11.981633186340332,21.085399627685547,15.8385,11.762083333333333,11.762083333333333,21.473554647435897
501,0.12856317830371042,15.76362133026123,11.954449653625488,11.983454704284668,21.087093353271484,15.8385,11.768583333333334,11.768583333333334,21.472262980769234
502,0.1266236704335661,15.76455020904541,11.956482887268066,11.98519229888916,21.088706970214844,15.8385,11.771833333333332,11.771833333333332,21.470721314102562
503,0.12473628975517727,15.765471458435059,11.958464622497559,11.986907958984375,21.09030532836914,15.8385,11.780833333333334,11.780833333333334,21.473804647435895
504,0.12303820680585678,15.76640510559082,11.96047592163086,11.9886474609375,21.091928482055664,15.8385,11.787333333333333,11.787333333333333,21.472637980769232
505,0.12148072223842651,15.767325401306152,11.96245288848877,11.990372657775879,21.09354591369629,15.8385,11.793833333333334,11.793833333333334,21.47122131410256
506,0.11997163954949445,15.768229484558105,11.964407920837402,11.992074012756348,21.09513282775879,15.8385,11.800333333333333,11.800333333333333,21.469721314102568
507,0.11845534145605188,15.769124984741211,11.966339111328125,11.993757247924805,21.096710205078125,15.8385,11.806833333333334,11.806833333333334,21.467971314102563
508,0.11714729778469117,15.770062446594238,11.968358993530273,11.995506286621094,21.09835433959961,15.8385,11.81475,11.81475,21.46588798076923
509,0.11585244310063855,15.771038055419922,11.970512390136719,11.997321128845215,21.100067138671875,15.8385,11.821166666666667,11.821166666666667,21.4635546474359
510,0.11461260614221248,15.771876335144043,11.972317695617676,11.998908996582031,21.101558685302734,15.8385,11.827583333333333,11.827583333333333,21.461137980769234
511,0.11344984614869463,15.772634506225586,11.973896026611328,12.000346183776855,21.102933883666992,15.8385,11.834749999999998,11.834749999999998,21.458554647435896
512,0.11241917794230313,15.77343463897705,11.97563362121582,12.001885414123535,21.1043643951416,15.838416666666665,11.84125,11.84125,21.455804647435905
513,0.11137944629707221,15.77432918548584,11.97765827178955,12.003602981567383,21.105974197387695,15.838333333333333,11.84775,11.84775,21.45288798076923
514,0.11030593425718122,15.775246620178223,11.979769706726074,12.005379676818848,21.107620239257812,15.838249999999999,11.85425,11.85425,21.449971314102566
515,0.10925220664662846,15.775449752807617,11.97989559173584,12.005861282348633,21.1081600189209,15.838166666666668,11.860750000000001,11.860750000000001,21.446971314102562
516,0.10818044835022707,15.776229858398438,11.98164176940918,12.007403373718262,21.109577178955078,15.838083333333332,11.867166666666666,11.867166666666666,21.44388798076923
517,0.10721254148874518,15.776824951171875,11.982972145080566,12.008688926696777,21.11073112487793,15.837999999999997,11.873666666666667,11.873666666666667,21.440637980769228
518,0.10621179283533336,15.77652359008789,11.9818115234375,12.00831413269043,21.11060333251953,15.837916666666668,11.880166666666668,11.880166666666668,21.43738798076923
519,0.10522015215311292,15.777233123779297,11.983388900756836,12.009742736816406,21.11192512512207,15.837833333333334,11.886583333333334,11.886583333333334,21.434012980769232
520,0.1042008367747119,15.777828216552734,11.984648704528809,12.010956764221191,21.113080978393555,15.83775,11.892999999999999,11.892999999999999,21.430596314102566
521,0.10321755822678909,15.778658866882324,11.98654842376709,12.012581825256348,21.114585876464844,15.837666666666667,11.899416666666665,11.899416666666665,21.427096314102567
522,0.10224627519574929,15.779518127441406,11.988531112670898,12.01425552368164,21.116140365600586,15.837583333333335,11.905833333333334,11.905833333333334,21.42359631410256
523,0.10128317018688221,15.779919624328613,11.989343643188477,12.015130996704102,21.11701202392578,15.8375,11.91225,11.91225,21.420012980769236
524,0.10045084675438369,15.780619621276855,11.99091911315918,12.016508102416992,21.118289947509766,15.837416666666666,11.918583333333332,11.918583333333332,21.416429647435898
525,0.09978481959204374,15.781280517578125,11.99250316619873,12.017866134643555,21.119531631469727,15.837333333333333,11.925,11.925,21.412846314102563
526,0.09914079546577895,15.782126426696777,11.994552612304688,12.019539833068848,21.12108612060547,15.837250000000001,11.931416666666667,11.931416666666667,21.4099296474359
527,0.09849894199762574,15.782772064208984,11.996016502380371,12.020831108093262,21.122299194335938,15.837166666666667,11.937833333333334,11.937833333333334,21.411179647435898
528,0.09786602057954169,15.78348445892334,11.997634887695312,12.022229194641113,21.12360191345215,15.837083333333336,11.94425,11.94425,21.412429647435896
529,0.0971798858194268,15.784167289733887,11.99929141998291,12.023642539978027,21.124897003173828,15.837,11.950666666666667,11.950666666666667,21.413596314102563
530,0.09659057805770463,15.785067558288574,12.001507759094238,12.025424003601074,21.126571655273438,15.844916666666668,11.969166666666666,11.969166666666666,21.41476298076923
531,0.09611991972572773,15.785901069641113,12.003459930419922,12.02704906463623,21.12810707092285,15.848000000000003,11.981916666666669,11.981916666666669,21.4159296474359
532,0.09573174842589932,15.786592483520508,12.005041122436523,12.02843952178955,21.12939453125,15.847916666666666,11.988333333333333,11.988333333333333,21.41634631410256
533,0.09536593439917268,15.78737735748291,12.006888389587402,12.029997825622559,21.130859375,15.847833333333336,11.99475,11.99475,21.417429647435895
534,0.09495982689083117,15.787781715393066,12.007741928100586,12.03088092803955,21.131776809692383,15.847750000000001,12.001166666666668,12.001166666666668,21.41851298076923
535,0.09447058061447568,15.788456916809082,12.009285926818848,12.0322265625,21.133041381835938,15.847666666666665,12.007583333333335,12.007583333333335,21.419596314102566
536,0.09391790250294554,15.789090156555176,12.010702133178711,12.033490180969238,21.13422393798828,15.847583333333334,12.014,12.014,21.420596314102564
537,0.09351615823990247,15.789682388305664,12.012019157409668,12.034673690795898,21.135330200195312,15.8475,12.020416666666668,12.020416666666668,21.421596314102565
538,0.09318560956868,15.79040813446045,12.013688087463379,12.036087036132812,21.13666534423828,15.847416666666668,12.026833333333334,12.026833333333334,21.42259631410257
539,0.09295499476544183,15.79110336303711,12.01529312133789,12.037446022033691,21.137950897216797,15.847333333333333,12.03325,12.03325,21.423596314102564
540,0.09272079220763621,15.791780471801758,12.016843795776367,12.038763046264648,21.139204025268555,15.847333333333333,12.039583333333333,12.039583333333333,21.424596314102562
541,0.09229996737499169,15.792304039001465,12.01805591583252,12.039846420288086,21.14020538330078,15.847333333333333,12.045916666666667,12.045916666666667,21.42551298076923
542,0.09177703219313209,15.793065071105957,12.019853591918945,12.041316986083984,21.141616821289062,15.847333333333333,12.052249999999999,12.052249999999999,21.4264296474359
543,0.09133682091492855,15.793741226196289,12.021443367004395,12.042647361755371,21.142881393432617,15.847333333333333,12.058583333333333,12.058583333333333,21.42751298076923
544,0.0910525065653004,15.794315338134766,12.022791862487793,12.043813705444336,21.143972396850586,15.847333333333333,12.064916666666667,12.064916666666667,21.428554647435895
545,0.09097752333817649,15.794900894165039,12.024226188659668,12.04502010345459,21.145097732543945,15.847333333333333,12.07125,12.07125,21.424721314102563
546,0.09097452681810415,15.795597076416016,12.025940895080566,12.046396255493164,21.146413803100586,15.847333333333333,12.077583333333335,12.077583333333335,21.425804647435896
547,0.09081298737887292,15.796150207519531,12.027267456054688,12.047527313232422,21.147470474243164,15.847333333333333,12.083916666666665,12.083916666666665,21.42688798076923
548,0.09046316439022692,15.796648979187012,12.028438568115234,12.048558235168457,21.14842414855957,15.847416666666668,12.083916666666665,12.083916666666665,21.42978798076923
549,0.09027818230751225,15.797182083129883,12.029594421386719,12.049580574035645,21.149398803710938,15.8475,12.083916666666665,12.083916666666665,21.432621314102565
550,0.0902092128797832,15.797871589660645,12.031155586242676,12.050858497619629,21.150651931762695,15.848416666666669,12.083083333333333,12.083083333333333,21.440037980769226
551,0.09033068560089857,15.798462867736816,12.0325288772583,12.052000045776367,21.151750564575195,15.849083333333335,12.088583333333332,12.088583333333332,21.442787980769232
552,0.09048021670256473,15.798921585083008,12.033601760864258,12.052927017211914,21.152624130249023,15.85475,12.09575,12.09575,21.445737980769234
553,0.09032629856344047,15.799477577209473,12.034926414489746,12.05405330657959,21.1536865234375,15.85625,12.101333333333335,12.101333333333335,21.448571314102562
554,0.09011278287440676,15.800161361694336,12.036606788635254,12.055399894714355,21.154983520507812,15.856333333333337,12.101333333333333,12.101333333333333,21.451404647435893
555,0.08993145080073965,15.800783157348633,12.038125038146973,12.056647300720215,21.156177520751953,15.856416666666666,12.101333333333333,12.101333333333333,21.454154647435896
556,0.0898233741282601,15.801393508911133,12.039617538452148,12.057884216308594,21.1573543548584,15.8565,12.101750000000001,12.101750000000001,21.457154647435896
557,0.08975642823165594,15.80199146270752,12.041145324707031,12.059134483337402,21.158531188964844,15.856583333333333,12.104333333333333,12.104333333333333,21.461904647435897
558,0.08972816784759455,15.802669525146484,12.04288387298584,12.06052303314209,21.15984535217285,15.856666666666667,12.107833333333334,12.107833333333334,21.4659046474359
559,0.08966215660480244,15.80329418182373,12.044434547424316,12.061805725097656,21.16105842590332,15.856750000000002,12.109999999999998,12.109999999999998,21.469071314102568
560,0.08955190850067543,15.803918838500977,12.04599380493164,12.063091278076172,21.162261962890625,15.85683333333333,12.138333333333334,12.138333333333334,21.4741546474359
561,0.08924616582278175,15.804320335388184,12.047041893005371,12.064040184020996,21.163118362426758,15.856916666666669,12.1415,12.1415,21.47832131410256
562,0.08897058161165122,15.805012702941895,12.048859596252441,12.06550407409668,21.164472579956055,15.857000000000001,12.141583333333333,12.141583333333333,21.481571314102563
563,0.08876902073205686,15.803253173828125,12.044113159179688,12.062633514404297,21.162137985229492,15.857083333333332,12.146083333333333,12.146083333333333,21.488237980769227
564,0.08859139076717751,15.803939819335938,12.045812606811523,12.064040184020996,21.163461685180664,15.8575,12.154166666666667,12.154166666666667,21.49348798076923
565,0.0882663986825037,15.80434799194336,12.04697036743164,12.065078735351562,21.1644344329834,15.857666666666667,12.156083333333333,12.156083333333333,21.49704353632479
566,0.08782844336674644,15.8049955368042,12.048771858215332,12.066557884216309,21.165781021118164,15.861,12.157083333333333,12.157083333333333,21.501793536324787
567,0.08739486107066356,15.806792259216309,12.053518295288086,12.070008277893066,21.168792724609375,15.87716666666667,12.176416666666666,12.176416666666666,21.512793536324786
568,0.08693266198224286,15.807371139526367,12.054977416992188,12.071247100830078,21.169954299926758,15.877333333333334,12.177916666666668,12.177916666666668,21.514043536324785
569,0.08635592900919334,15.807966232299805,12.056629180908203,12.072603225708008,21.171201705932617,15.877666666666666,12.1755,12.1755,21.514043536324785
570,0.08600491956903696,15.809579849243164,12.061084747314453,12.075784683227539,21.173994064331055,15.877833333333337,12.17325,12.17325,21.51437686965812
571,0.0861216218940592,15.808491706848145,12.058086395263672,12.074098587036133,21.172637939453125,15.878000000000004,12.174999999999999,12.174999999999999,21.514876869658117
572,0.0860833700040181,15.809130668640137,12.059713363647461,12.075447082519531,21.17389678955078,15.878166666666665,12.174,12.174,21.514810202991452
